ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
791720250204,79,2025-02-04,17,584,558,1142,FliSS_T,"-37.81794046, 144.96616678"
87220250208,87,2025-02-08,2,0,1,1,Errol23_T,"-37.80454949, 144.94921863"
28520250308,28,2025-03-08,5,22,20,42,VAC_T,"-37.82129925, 144.96879309"
68220250120,68,2025-01-20,2,1,0,1,FLDegN_T,"-37.8168479, 144.96559789"
271720250211,27,2025-02-11,17,127,107,234,Vic_T,"-37.80606888, 144.95644692"
1401920250303,140,2025-03-03,19,118,153,271,Boyd2837_T,"-37.82590962, 144.96185972"
29220250315,29,2025-03-15,2,8,20,28,AG_T,"-37.8199817, 144.96872865"
58320250410,58,2025-04-10,3,11,13,24,Bou688_T,"-37.81686075, 144.95358075"
17220250116,17,2025-01-16,2,4,4,8,Col15_T,"-37.81362543, 144.97323591"
121120250116,12,2025-01-16,11,143,175,318,NewQ_T,"-37.81457988, 144.94292398"
135920250220,135,2025-02-20,9,386,398,784,Spen161_T,"-37.8172861, 144.95319102"
721520250117,72,2025-01-17,15,260,531,791,ACMI_T,"-37.81726338, 144.96872809"
1081520250123,108,2025-01-23,15,456,194,650,261Will_T,"-37.81295822, 144.95678789"
432020250110,43,2025-01-10,20,38,35,73,UM2_T,"-37.79844526, 144.96411782"
492120250304,49,2025-03-04,21,171,116,287,Eli501_T,"-37.80730068, 144.95956055"
1312120250418,131,2025-04-18,21,217,100,317,King2_T,"-37.82009057, 144.95758725"
302120250213,30,2025-02-13,21,191,421,612,Lon189_T,"-37.8112185, 144.96656806"
66520250405,66,2025-04-05,5,13,19,32,QVN_T,"-37.81057846, 144.96444294"
29220250322,29,2025-03-22,2,8,10,18,AG_T,"-37.8199817, 144.96872865"
18720250110,18,2025-01-10,7,28,123,151,Col12_T,"-37.81344862, 144.97305353"
142720250204,142,2025-02-04,7,268,348,616,Hammer1584_T,"-37.81970749, 144.96795734"
291220250416,29,2025-04-16,12,420,366,786,AG_T,"-37.8199817, 144.96872865"
621420250205,62,2025-02-05,14,166,152,318,Lat224_T,"-37.80996494, 144.96216521"
1301820250314,130,2025-03-14,18,56,39,95,Bou892T,"-37.8204637, 144.94126826"
531720250303,53,2025-03-03,17,527,445,972,Col254_T,"-37.81564191, 144.965499"
87520250318,87,2025-03-18,5,5,6,11,Errol23_T,"-37.80454949, 144.94921863"
1611420250216,161,2025-02-16,14,137,177,314,BirArt1109_T,"-37.81851276, 144.97131336"
75120250302,75,2025-03-02,1,5,1,6,SprFli_T,"-37.81515276, 144.97467661"
135420250314,135,2025-03-14,4,20,16,36,Spen161_T,"-37.8172861, 144.95319102"
132820250317,132,2025-03-17,8,143,114,257,King335_T,"-37.81267639, 144.95386444"
1641220250220,164,2025-02-20,12,104,87,191,Lat526_T,"-37.813005, 144.95160411"
232220250401,23,2025-04-01,22,33,97,130,Col623_T,"-37.81909256, 144.95452748"
8220250101,8,2025-01-01,2,42,24,66,WebBN_T,"-37.82293543, 144.9471751"
1642220250324,164,2025-03-24,22,41,47,88,Lat526_T,"-37.813005, 144.95160411"
67420250101,67,2025-01-01,4,8,20,28,FLDegS_T,"-37.81688755, 144.96562569"
622320250408,62,2025-04-08,23,74,75,149,Lat224_T,"-37.80996494, 144.96216521"
291620250412,29,2025-04-12,16,442,471,913,AG_T,"-37.8199817, 144.96872865"
39320250301,39,2025-03-01,3,2,2,4,AlfPl_T,"-37.81379749, 144.96995745"
671620250328,67,2025-03-28,16,334,545,879,FLDegS_T,"-37.81688755, 144.96562569"
292320250113,29,2025-01-13,23,45,148,193,AG_T,"-37.8199817, 144.96872865"
17620250110,17,2025-01-10,6,72,45,117,Col15_T,"-37.81362543, 144.97323591"
1081420250301,108,2025-03-01,14,180,157,337,261Will_T,"-37.81295822, 144.95678789"
121820250129,12,2025-01-29,18,167,229,396,NewQ_T,"-37.81457988, 144.94292398"
87420250410,87,2025-04-10,4,3,1,4,Errol23_T,"-37.80454949, 144.94921863"
461220250228,46,2025-02-28,12,91,123,214,Pel147_T,"-37.80240719, 144.9615673"
135720250128,135,2025-01-28,7,175,206,381,Spen161_T,"-37.8172861, 144.95319102"
491120250112,49,2025-01-12,11,267,414,681,Eli501_T,"-37.80730068, 144.95956055"
101120250227,10,2025-02-27,11,110,104,214,BouHbr_T,"-37.81876474, 144.94710545"
121020250108,12,2025-01-08,10,105,134,239,NewQ_T,"-37.81457988, 144.94292398"
62120250423,62,2025-04-23,1,34,26,60,Lat224_T,"-37.80996494, 144.96216521"
117320250220,117,2025-02-20,3,4,1,5,Fli114F_T,"-37.81629332, 144.97090877"
301020250111,30,2025-01-11,10,117,231,348,Lon189_T,"-37.8112185, 144.96656806"
37620250128,37,2025-01-28,6,4,9,13,Lyg260_T,"-37.80107122, 144.96704554"
76720250323,76,2025-03-23,7,4,4,8,KenMac_T,"-37.79453803, 144.93036194"
1181220250420,118,2025-04-20,12,20,15,35,Fli114C_T,"-37.81632783, 144.97090512"
117420250223,117,2025-02-23,4,14,2,16,Fli114F_T,"-37.81629332, 144.97090877"
541820250110,54,2025-01-10,18,55,92,147,Swa607_T,"-37.804024, 144.96308399"
167320250201,167,2025-02-01,3,1,0,1,Lat526_T,"-37.81304149, 144.95155955"
511020250226,51,2025-02-26,10,89,86,175,Fra118_T,"-37.80841815, 144.95906316"
117420250216,117,2025-02-16,4,4,8,12,Fli114F_T,"-37.81629332, 144.97090877"
107520250403,107,2025-04-03,5,8,11,19,280Will_T,"-37.81246271, 144.95690188"
172020250207,17,2025-02-07,20,151,128,279,Col15_T,"-37.81362543, 144.97323591"
1651820250127,165,2025-01-27,18,26,42,68,Spen475_T,"-37.80953359, 144.94939004"
118620250217,118,2025-02-17,6,2,0,2,Fli114C_T,"-37.81632783, 144.97090512"
1672120250211,167,2025-02-11,21,19,40,59,Lat526_T,"-37.81304149, 144.95155955"
30820250305,30,2025-03-05,8,85,117,202,Lon189_T,"-37.8112185, 144.96656806"
541220250322,54,2025-03-22,12,88,115,203,Swa607_T,"-37.804024, 144.96308399"
472220250318,47,2025-03-18,22,240,188,428,Eli250_T,"-37.81258467, 144.9625775"
70620250316,70,2025-03-16,6,4,4,8,Errol20_T,"-37.80456984, 144.94946228"
362120250226,36,2025-02-26,21,86,140,226,Que85_T,"-37.81652527, 144.96121062"
661220250106,66,2025-01-06,12,247,231,478,QVN_T,"-37.81057846, 144.96444294"
691920250406,69,2025-04-06,19,48,46,94,FLDegC_T,"-37.81687226, 144.96559144"
1071420250401,107,2025-04-01,14,145,152,297,280Will_T,"-37.81246271, 144.95690188"
165720250125,165,2025-01-25,7,7,19,26,Spen475_T,"-37.80953359, 144.94939004"
792220250227,79,2025-02-27,22,189,306,495,FliSS_T,"-37.81794046, 144.96616678"
179420250301,179,2025-03-01,4,3,1,4,Pow61_T,"-37.82392385, 144.96299677"
1091120250317,109,2025-03-17,11,155,159,314,LatWill_T,"-37.81193681, 144.95621105"
782120250117,78,2025-01-17,21,5,12,17,HarEsB_T,"-37.81471642, 144.9446508"
39820250317,39,2025-03-17,8,78,99,177,AlfPl_T,"-37.81379749, 144.96995745"
871120250201,87,2025-02-01,11,153,158,311,Errol23_T,"-37.80454949, 144.94921863"
139520250320,139,2025-03-20,5,1,1,2,Signal1647_T,"-37.81959923, 144.9632832"
1181120250412,118,2025-04-12,11,14,20,34,Fli114C_T,"-37.81632783, 144.97090512"
591820250124,59,2025-01-24,18,279,341,620,RMIT_T,"-37.80825648, 144.96304859"
701820250121,70,2025-01-21,18,143,186,329,Errol20_T,"-37.80456984, 144.94946228"
702120250326,70,2025-03-26,21,78,86,164,Errol20_T,"-37.80456984, 144.94946228"
351220250217,35,2025-02-17,12,1252,1203,2455,SouthB_T,"-37.82018685, 144.96508508"
53420250130,53,2025-01-30,4,0,3,3,Col254_T,"-37.81564191, 144.965499"
1092320250315,109,2025-03-15,23,51,78,129,LatWill_T,"-37.81193681, 144.95621105"
84620250101,84,2025-01-01,6,75,76,151,ElFi_T,"-37.81798049, 144.96503383"
1342020250416,134,2025-04-16,20,312,265,577,Spen201_T,"-37.81694221, 144.95303935"
1171920250207,117,2025-02-07,19,140,184,324,Fli114F_T,"-37.81629332, 144.97090877"
143020250126,143,2025-01-26,0,150,86,236,Spencer_T,"-37.821728, 144.95557015"
591720250116,59,2025-01-16,17,249,527,776,RMIT_T,"-37.80825648, 144.96304859"
1671220250130,167,2025-01-30,12,29,78,107,Lat526_T,"-37.81304149, 144.95155955"
133020250312,133,2025-03-12,0,33,26,59,Spen229_T,"-37.81531435, 144.95227769"
472320250326,47,2025-03-26,23,142,94,236,Eli250_T,"-37.81258467, 144.9625775"
39220250209,39,2025-02-09,2,1,0,1,AlfPl_T,"-37.81379749, 144.96995745"
442020250405,44,2025-04-05,20,17,24,41,UM3_T,"-37.79698741, 144.96441306"
79320250204,79,2025-02-04,3,12,15,27,FliSS_T,"-37.81794046, 144.96616678"
1421820250411,142,2025-04-11,18,337,220,557,Hammer1584_T,"-37.81970749, 144.96795734"
512120250221,51,2025-02-21,21,67,66,133,Fra118_T,"-37.80841815, 144.95906316"
1611320250208,161,2025-02-08,13,94,174,268,BirArt1109_T,"-37.81851276, 144.97131336"
1342220250127,134,2025-01-27,22,198,166,364,Spen201_T,"-37.81694221, 144.95303935"
1301720250306,130,2025-03-06,17,76,51,127,Bou892T,"-37.8204637, 144.94126826"
661320250202,66,2025-02-02,13,1177,1518,2695,QVN_T,"-37.81057846, 144.96444294"
134920250414,134,2025-04-14,9,270,345,615,Spen201_T,"-37.81694221, 144.95303935"
752020250103,75,2025-01-03,20,21,32,53,SprFli_T,"-37.81515276, 144.97467661"
1181520250215,118,2025-02-15,15,19,25,44,Fli114C_T,"-37.81632783, 144.97090512"
72520250328,72,2025-03-28,5,11,15,26,ACMI_T,"-37.81726338, 144.96872809"
66820250219,66,2025-02-19,8,198,608,806,QVN_T,"-37.81057846, 144.96444294"
10220250301,10,2025-03-01,2,1,0,1,BouHbr_T,"-37.81876474, 144.94710545"
5020250225,5,2025-02-25,0,17,40,57,PriNW_T,"-37.81874249, 144.96787656"
501620250208,50,2025-02-08,16,277,251,528,Lyg309_T,"-37.79808192, 144.96721013"
161820250128,161,2025-01-28,8,120,228,348,BirArt1109_T,"-37.81851276, 144.97131336"
611920250410,61,2025-04-10,19,583,442,1025,RMIT14_T,"-37.80767455, 144.96309114"
1171220250416,117,2025-04-16,12,224,252,476,Fli114F_T,"-37.81629332, 144.97090877"
70020250201,70,2025-02-01,0,5,9,14,Errol20_T,"-37.80456984, 144.94946228"
782220250330,78,2025-03-30,22,4,5,9,HarEsB_T,"-37.81471642, 144.9446508"
2420250309,2,2025-03-09,4,2,15,17,Bou283_T,"-37.81380668, 144.96516718"
291420250108,29,2025-01-08,14,296,310,606,AG_T,"-37.8199817, 144.96872865"
411920250129,41,2025-01-29,19,803,939,1742,Swa31,"-37.81668634, 144.96689733"
182320250319,18,2025-03-19,23,14,6,20,Col12_T,"-37.81344862, 144.97305353"
167220250112,167,2025-01-12,2,3,3,6,Lat526_T,"-37.81304149, 144.95155955"
72320250107,72,2025-01-07,3,2,0,2,ACMI_T,"-37.81726338, 144.96872809"
40820250206,40,2025-02-06,8,252,347,599,Spr201_T,"-37.80999341, 144.97227587"
68320250307,68,2025-03-07,3,0,1,1,FLDegN_T,"-37.8168479, 144.96559789"
165820250102,165,2025-01-02,8,14,24,38,Spen475_T,"-37.80953359, 144.94939004"
1231420250319,123,2025-03-19,14,40,16,56,BirBridge_T,"-37.81753741, 144.97329734"
1081920250112,108,2025-01-12,19,79,93,172,261Will_T,"-37.81295822, 144.95678789"
712020250322,71,2025-03-22,20,11,9,20,WestWP_T,"-37.81235775, 144.97136962"
501720250302,50,2025-03-02,17,177,197,374,Lyg309_T,"-37.79808192, 144.96721013"
491520250325,49,2025-03-25,15,230,377,607,Eli501_T,"-37.80730068, 144.95956055"
1311520250201,131,2025-02-01,15,179,89,268,King2_T,"-37.82009057, 144.95758725"
35520250204,35,2025-02-04,5,99,52,151,SouthB_T,"-37.82018685, 144.96508508"
541020250227,54,2025-02-27,10,113,69,182,Swa607_T,"-37.804024, 144.96308399"
621720250217,62,2025-02-17,17,323,244,567,Lat224_T,"-37.80996494, 144.96216521"
49220250209,49,2025-02-09,2,42,44,86,Eli501_T,"-37.80730068, 144.95956055"
452020250312,45,2025-03-12,20,227,616,843,Swa148_T,"-37.81414075, 144.96609379"
35020250119,35,2025-01-19,0,459,759,1218,SouthB_T,"-37.82018685, 144.96508508"
131720250409,131,2025-04-09,7,78,36,114,King2_T,"-37.82009057, 144.95758725"
231120250406,23,2025-04-06,11,153,638,791,Col623_T,"-37.81909256, 144.95452748"
43620250401,43,2025-04-01,6,16,18,34,UM2_T,"-37.79844526, 144.96411782"
69220250227,69,2025-02-27,2,3,2,5,FLDegC_T,"-37.81687226, 144.96559144"
162420250114,162,2025-01-14,4,12,7,19,Eli489_T,"-37.80740397, 144.95987909"
671620250409,67,2025-04-09,16,336,573,909,FLDegS_T,"-37.81688755, 144.96562569"
862320250112,86,2025-01-12,23,2,9,11,574Qub_T,"-37.80309992, 144.94908064"
411420250120,41,2025-01-20,14,1482,1460,2942,Swa31,"-37.81668634, 144.96689733"
592320250407,59,2025-04-07,23,58,86,144,RMIT_T,"-37.80825648, 144.96304859"
1322220250407,132,2025-04-07,22,44,72,116,King335_T,"-37.81267639, 144.95386444"
75920250330,75,2025-03-30,9,47,30,77,SprFli_T,"-37.81515276, 144.97467661"
501320250201,50,2025-02-01,13,221,230,451,Lyg309_T,"-37.79808192, 144.96721013"
861620250321,86,2025-03-21,16,71,87,158,574Qub_T,"-37.80309992, 144.94908064"
1611020250227,161,2025-02-27,10,73,69,142,BirArt1109_T,"-37.81851276, 144.97131336"
531520250201,53,2025-02-01,15,745,514,1259,Col254_T,"-37.81564191, 144.965499"
1320250411,1,2025-04-11,3,5,16,21,Bou292_T,"-37.81349441, 144.96515323"
1421820250404,142,2025-04-04,18,494,466,960,Hammer1584_T,"-37.81970749, 144.96795734"
842220250317,84,2025-03-17,22,346,435,781,ElFi_T,"-37.81798049, 144.96503383"
76020250207,76,2025-02-07,0,4,2,6,KenMac_T,"-37.79453803, 144.93036194"
701920250212,70,2025-02-12,19,151,208,359,Errol20_T,"-37.80456984, 144.94946228"
1171520250409,117,2025-04-09,15,137,228,365,Fli114F_T,"-37.81629332, 144.97090877"
861020250213,86,2025-02-13,10,48,42,90,574Qub_T,"-37.80309992, 144.94908064"
671020250220,67,2025-02-20,10,408,425,833,FLDegS_T,"-37.81688755, 144.96562569"
1791220250310,179,2025-03-10,12,91,48,139,Pow61_T,"-37.82392385, 144.96299677"
442220250111,44,2025-01-11,22,11,6,17,UM3_T,"-37.79698741, 144.96441306"
211420250417,21,2025-04-17,14,362,367,729,Bourke155_T,"-37.81267313, 144.96788288"
1652120250401,165,2025-04-01,21,17,10,27,Spen475_T,"-37.80953359, 144.94939004"
181520250219,18,2025-02-19,15,332,125,457,Col12_T,"-37.81344862, 144.97305353"
1801820250422,180,2025-04-22,18,11,15,26,Mac330_T,"-37.79497059, 144.93530329"
252020250324,25,2025-03-24,20,310,246,556,MCEC_T,"-37.82401776, 144.95604426"
301720250310,30,2025-03-10,17,214,278,492,Lon189_T,"-37.8112185, 144.96656806"
691820250317,69,2025-03-17,18,57,76,133,FLDegC_T,"-37.81687226, 144.96559144"
201720250329,20,2025-03-29,17,619,462,1081,LtB170_T,"-37.81172914, 144.9682466"
9920250118,9,2025-01-18,9,40,70,110,Col700_T,"-37.81982992, 144.95102555"
851720250115,85,2025-01-15,17,85,118,203,488Mac_T,"-37.79432415, 144.92973378"
1642320250413,164,2025-04-13,23,22,25,47,Lat526_T,"-37.813005, 144.95160411"
66420250223,66,2025-02-23,4,31,22,53,QVN_T,"-37.81057846, 144.96444294"
30220250121,30,2025-01-21,2,15,12,27,Lon189_T,"-37.8112185, 144.96656806"
71120250311,71,2025-03-11,1,4,3,7,WestWP_T,"-37.81235775, 144.97136962"
1321620250102,132,2025-01-02,16,125,116,241,King335_T,"-37.81267639, 144.95386444"
272020250104,27,2025-01-04,20,71,40,111,Vic_T,"-37.80606888, 144.95644692"
581220250422,58,2025-04-22,12,778,474,1252,Bou688_T,"-37.81686075, 144.95358075"
682120250212,68,2025-02-12,21,68,44,112,FLDegN_T,"-37.8168479, 144.96559789"
471420250314,47,2025-03-14,14,829,856,1685,Eli250_T,"-37.81258467, 144.9625775"
301220250215,30,2025-02-15,12,225,327,552,Lon189_T,"-37.8112185, 144.96656806"
472120250105,47,2025-01-05,21,366,268,634,Eli250_T,"-37.81258467, 144.9625775"
491220250313,49,2025-03-13,12,291,436,727,Eli501_T,"-37.80730068, 144.95956055"
611620250329,61,2025-03-29,16,623,558,1181,RMIT14_T,"-37.80767455, 144.96309114"
166720250308,166,2025-03-08,7,10,9,19,Spen484_T,"-37.80896733, 144.94931703"
59320250216,59,2025-02-16,3,32,9,41,RMIT_T,"-37.80825648, 144.96304859"
27820250311,27,2025-03-11,8,69,101,170,Vic_T,"-37.80606888, 144.95644692"
108920250201,108,2025-02-01,9,83,95,178,261Will_T,"-37.81295822, 144.95678789"
1671720250301,167,2025-03-01,17,35,58,93,Lat526_T,"-37.81304149, 144.95155955"
44520250223,44,2025-02-23,5,1,0,1,UM3_T,"-37.79698741, 144.96441306"
101620250329,10,2025-03-29,16,77,69,146,BouHbr_T,"-37.81876474, 144.94710545"
721820250224,72,2025-02-24,18,223,444,667,ACMI_T,"-37.81726338, 144.96872809"
63020250306,63,2025-03-06,0,5,35,40,Bou231_T,"-37.81333081, 144.96675571"
10120250102,10,2025-01-02,1,1,1,2,BouHbr_T,"-37.81876474, 144.94710545"
18020250326,18,2025-03-26,0,1,1,2,Col12_T,"-37.81344862, 144.97305353"
1621020250105,162,2025-01-05,10,389,483,872,Eli489_T,"-37.80740397, 144.95987909"
59720250217,59,2025-02-17,7,119,29,148,RMIT_T,"-37.80825648, 144.96304859"
107020250120,107,2025-01-20,0,29,12,41,280Will_T,"-37.81246271, 144.95690188"
117420250228,117,2025-02-28,4,0,4,4,Fli114F_T,"-37.81629332, 144.97090877"
232220250313,23,2025-03-13,22,58,132,190,Col623_T,"-37.81909256, 144.95452748"
1401920250315,140,2025-03-15,19,106,98,204,Boyd2837_T,"-37.82590962, 144.96185972"
1081820250104,108,2025-01-04,18,103,84,187,261Will_T,"-37.81295822, 144.95678789"
511320250105,51,2025-01-05,13,103,120,223,Fra118_T,"-37.80841815, 144.95906316"
371020250117,37,2025-01-17,10,45,76,121,Lyg260_T,"-37.80107122, 144.96704554"
1432120250415,143,2025-04-15,21,119,101,220,Spencer_T,"-37.821728, 144.95557015"
302320250117,30,2025-01-17,23,395,409,804,Lon189_T,"-37.8112185, 144.96656806"
1081420250115,108,2025-01-15,14,341,176,517,261Will_T,"-37.81295822, 144.95678789"
10920250123,10,2025-01-23,9,67,146,213,BouHbr_T,"-37.81876474, 144.94710545"
58020250119,58,2025-01-19,0,91,102,193,Bou688_T,"-37.81686075, 144.95358075"
140720250305,140,2025-03-05,7,107,19,126,Boyd2837_T,"-37.82590962, 144.96185972"
18820250206,18,2025-02-06,8,115,1478,1593,Col12_T,"-37.81344862, 144.97305353"
1241820250129,124,2025-01-29,18,7,5,12,BirBridge_T,"-37.81757416, 144.97329934"
1411320250421,141,2025-04-21,13,247,178,425,474Fl_T,"-37.81997273, 144.95834911"
701420250127,70,2025-01-27,14,64,79,143,Errol20_T,"-37.80456984, 144.94946228"
25520250204,25,2025-02-04,5,30,25,55,MCEC_T,"-37.82401776, 144.95604426"
721320250406,72,2025-04-06,13,256,507,763,ACMI_T,"-37.81726338, 144.96872809"
231220250216,23,2025-02-16,12,106,149,255,Col623_T,"-37.81909256, 144.95452748"
109120250406,109,2025-04-06,1,8,48,56,LatWill_T,"-37.81193681, 144.95621105"
14120250107,14,2025-01-07,1,7,4,11,SanBri_T,"-37.82011242, 144.96291897"
1622320250111,162,2025-01-11,23,76,80,156,Eli489_T,"-37.80740397, 144.95987909"
79120250131,79,2025-01-31,1,25,29,54,FliSS_T,"-37.81794046, 144.96616678"
87220250406,87,2025-04-06,2,5,7,12,Errol23_T,"-37.80454949, 144.94921863"
191120250408,19,2025-04-08,11,364,270,634,LtB210_T,"-37.81237202, 144.96550671"
24420250309,24,2025-03-09,4,40,36,76,Col620_T,"-37.81887963, 144.95449198"
691320250301,69,2025-03-01,13,353,328,681,FLDegC_T,"-37.81687226, 144.96559144"
54120250401,54,2025-04-01,1,22,16,38,Swa607_T,"-37.804024, 144.96308399"
181120250302,18,2025-03-02,11,61,33,94,Col12_T,"-37.81344862, 144.97305353"
63520250410,63,2025-04-10,5,1,6,7,Bou231_T,"-37.81333081, 144.96675571"
136920250403,136,2025-04-03,9,138,97,235,BirFed1120_T,"-37.8184141, 144.97357915"
141320250129,14,2025-01-29,13,341,164,505,SanBri_T,"-37.82011242, 144.96291897"
58920250415,58,2025-04-15,9,1230,198,1428,Bou688_T,"-37.81686075, 144.95358075"
4020250423,4,2025-04-23,0,112,59,171,Swa123_T,"-37.81487988, 144.9660878"
1172020250325,117,2025-03-25,20,102,76,178,Fli114F_T,"-37.81629332, 144.97090877"
